778.664794921875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_faceless_void,casts,faceless_void_time_walk,1,,
778.664794921875,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,faceless_void_time_walk,npc_dota_hero_faceless_void,120,519,639
783.596923828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phoenix,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
786.662841796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
787.462646484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_tower_aura_bonus
787.529296875,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_ward_observer
787.529296875,DOTA_COMBATLOG_PLAYERSTATS,
790.395263671875,DOTA_COMBATLOG_ITEM,npc_dota_hero_phoenix,item_tango
792.128173828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
794.59423828125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
794.660888671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_tower_aura_bonus,npc_dota_badguys_tower1_bot
794.86083984375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
795.39404296875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
796.793701171875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_dragon_knight,,8, (680->672)
797.52685546875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_zuus,item_bottle
798.85986328125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_bot
799.326416015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer,modifier_tower_aura_bonus,npc_dota_badguys_tower1_top
799.92626953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
800.5927734375,OVERHEAD_ALERT_GOLD,43,16384,4277003,376838
800.659423828125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_ranged,,59,
800.659423828125,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,43
800.659423828125,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,90
800.659423828125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_dragon_knight
800.659423828125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
801.859130859375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,1,, on npc_dota_hero_zuus
801.859130859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (495->409)
802.125732421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (276->190)
802.392333984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (550->464)
802.59228515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_arc_lightning,64, (677->613)
802.85888671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,86, (300->214)
804.3251953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee,,44, (117->73)
804.45849609375,OVERHEAD_ALERT_GOLD,39,16384,8536857,10600456
804.525146484375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,1,, on npc_dota_hero_zuus
804.525146484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86,
804.525146484375,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,39
804.525146484375,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
804.525146484375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
804.791748046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (465->379)
804.8583984375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_tower_aura_bonus
805.058349609375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (354->268)
805.25830078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,86, (219->133)
806.924560546875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_tower_aura_bonus
806.9912109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer,modifier_tower_aura_bonus
808.124267578125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (850->829)
809.6572265625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild_boar,1,,
809.79052734375,OVERHEAD_ALERT_GOLD,37,16384,2229029,376838
809.857177734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,54,
809.857177734375,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,37
809.857177734375,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,45
809.857177734375,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight
810.123779296875,OVERHEAD_ALERT_GOLD,37,16384,2556687,10600456
810.1904296875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,1,, on npc_dota_hero_zuus
810.1904296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86,
810.1904296875,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,37
810.1904296875,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
810.1904296875,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
810.45703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86, (288->202)
810.7236328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,86, (144->58)
810.85693359375,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_iron_talon
810.85693359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler, with item_iron_talon,335, (830->495)
810.923583984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_badguys_melee,,58, (225->167)
810.923583984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_arc_lightning,64, (621->557)
811.323486328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_beastmaster_boar_1,,25, (200->175)
811.65673828125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,88, (494->406)
811.65673828125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (406->385)
811.723388671875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (385->364)
811.856689453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_beastmaster_boar_1,,27, (176->149)
812.256591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_beastmaster_boar_1,,25, (150->125)
812.3232421875,OVERHEAD_ALERT_DENY,0,376838,5341960,16384
812.389892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_badguys_ranged,,61,
812.389892578125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
812.389892578125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_hero_dragon_knight
812.45654296875,OVERHEAD_ALERT_DENY,0,1294347,16728858,16384
812.523193359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_badguys_melee,,59,
812.523193359375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_phantom_lancer
812.8564453125,OVERHEAD_ALERT_DENY,0,15859715,2130698,16384
812.923095703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_badguys_ranged,,66,
812.923095703125,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,22
812.923095703125,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,22
812.923095703125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_hero_faceless_void
812.98974609375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (365->344)
813.189697265625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (344->323)
813.78955078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,89, (322->233)
814.389404296875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (234->213)
814.522705078125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (212->191)
815.055908203125,OVERHEAD_ALERT_GOLD,37,16384,13255458,10600456
815.12255859375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,1,, on npc_dota_hero_zuus
815.12255859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,86,
815.12255859375,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,37
815.12255859375,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
815.12255859375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
815.189208984375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster,,13, (659->646)
815.189208984375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster,,12, (645->633)
815.255859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,87, (191->104)
815.38916015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_arc_lightning,64, (561->497)
815.589111328125,OVERHEAD_ALERT_GOLD,40,16384,1491740,1294347
815.65576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (104->83)
815.65576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,63,
815.65576171875,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,40
815.65576171875,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
815.65576171875,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_phantom_lancer
815.7890625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (83->62)
815.989013671875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_hero_beastmaster,,14, (634->620)
816.0556640625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,13, (496->483)
816.5888671875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster,,14, (619->605)
816.655517578125,OVERHEAD_ALERT_GOLD,25,16384,16614188,14778381
816.72216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,87,
816.72216796875,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,25
816.72216796875,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,41
816.72216796875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster
816.85546875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_mid
817.322021484375,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_branches
817.322021484375,DOTA_COMBATLOG_ITEM,npc_dota_hero_zuus,item_clarity
817.322021484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_clarity_potion,npc_dota_hero_zuus
817.388671875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_hero_beastmaster,,14, (605->591)
817.455322265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,61, (502->441)
817.455322265625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,12, (470->458)
817.588623046875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (850->829)
817.588623046875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (829->808)
817.721923828125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_faceless_void,,13, (680->667)
817.988525390625,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_tango_single
817.988525390625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tango_heal,npc_dota_hero_dragon_knight
818.1884765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_magi,,92, (600->508)
818.7216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,13, (464->451)
818.788330078125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (808->787)
818.788330078125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (787->766)
818.98828125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,56, (367->311)
819.054931640625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_hero_beastmaster,,12, (593->581)
819.12158203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster,,14, (580->566)
819.38818359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_goodguys_ranged,,62, (69->7)
819.521484375,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,45
819.521484375,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,45
819.588134765625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,12, (458->446)
819.588134765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_magi,,89, (508->419)
820.121337890625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (419->397)
820.121337890625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (396->374)
820.3212890625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,11, (451->440)
820.45458984375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_hero_beastmaster,,12, (566->554)
820.45458984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_neutral_kobold_taskmaster,,51, (400->349)
820.521240234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,47, (236->189)
820.8544921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_neutral_harpy_scout,,46, (400->354)
821.054443359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_magi,,92, (375->283)
821.321044921875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight,,13, (447->434)
821.3876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (283->261)
821.454345703125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (260->238)
821.720947265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower1_mid
822.120849609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_hero_beastmaster,,13, (555->542)
822.387451171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_hero_beastmaster,,13, (542->529)
822.4541015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_magi,,93, (237->144)
822.720703125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (144->122)
822.720703125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (121->99)
823.720458984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,51, (222->171)
823.853759765625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (100->78)
823.853759765625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (77->55)
824.18701171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_bot
824.3203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_beastmaster_boar_1,,25, (143->118)
824.3203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_scout,npc_dota_hero_lion,,15, (520->505)
824.386962890625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_harpy_storm,npc_dota_hero_lion,,17, (505->488)
824.72021484375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_kobold_taskmaster,npc_dota_hero_rubick,,9, (600->591)
824.72021484375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_forest_troll_berserker,npc_dota_hero_rubick,,17, (590->573)
824.920166015625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_magi,npc_dota_beastmaster_boar_1,,25, (119->94)
824.920166015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_neutral_kobold_taskmaster,,51, (350->299)
825.053466796875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (56->34)
825.053466796875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22, (33->11)
825.053466796875,OVERHEAD_ALERT_BLOCK,16,16384,16072920,15859715
825.1201171875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_faceless_void,,1, (677->676)
825.186767578125,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_iron_talon
825.186767578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler, with item_iron_talon,310, (768->458)
825.186767578125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_forest_troll_berserker,npc_dota_hero_rubick,,17, (573->556)
825.320068359375,OVERHEAD_ALERT_GOLD,37,16384,15221537,376838
825.38671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,49,
825.38671875,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,37
825.38671875,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,45
825.38671875,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight
825.52001953125,DOTA_COMBATLOG_DEATH,npc_dota_beastmaster_boar_1,npc_dota_beastmaster_boar_1
825.6533203125,OVERHEAD_ALERT_GOLD,39,16384,2999054,1294347
825.719970703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,64,
825.719970703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,39
825.719970703125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
825.719970703125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_phantom_lancer
826.253173828125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_tower_aura_bonus
826.386474609375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_tower_aura_bonus
826.386474609375,OVERHEAD_ALERT_GOLD,38,16384,7455582,14778381
826.453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_neutral_kobold_taskmaster,,49, (266->217)
826.453125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_magi,,22,
826.453125,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,38
826.453125,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,62
826.453125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_ogre_magi,npc_dota_beastmaster_boar_1
826.519775390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_badguys_melee,,58, (260->202)
827.65283203125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (460->439)
827.65283203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_tower_aura_bonus,npc_dota_goodguys_tower1_bot
827.986083984375,OVERHEAD_ALERT_GOLD,39,16384,13452056,1294347
828.052734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_melee,,48,
828.052734375,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,39
828.052734375,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,45
828.052734375,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_phantom_lancer
828.119384765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_neutral_kobold_taskmaster,,43, (217->174)
828.18603515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,87, (439->352)
828.252685546875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_neutral_harpy_scout,,51, (247->196)
828.252685546875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_ogre_mauler,npc_dota_beastmaster_boar_1,,25, (200->175)
828.8525390625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (351->330)
828.919189453125,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
828.98583984375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,3, (640->637)
829.052490234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_badguys_melee,,55, (123->68)
829.119140625,DOTA_COMBATLOG_ITEM,npc_dota_hero_zuus,item_bottle
829.119140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_bottle_regeneration,npc_dota_hero_zuus
829.119140625,OVERHEAD_ALERT_BLOCK,16,16384,16072920,15859715
829.185791015625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_faceless_void,,3, (679->676)
829.3857421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged,,68, (264->196)
829.452392578125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_faceless_void,,11, (677->666)
829.452392578125,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
829.51904296875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,2, (637->635)
829.65234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_neutral_ogre_mauler,,88, (331->243)
829.852294921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phoenix,npc_dota_neutral_polar_furbolg_ursa_warrior,,34, (950->916)
830.118896484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_tower_aura_bonus
830.185546875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_neutral_harpy_scout,,48, (175->127)
830.31884765625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_1,npc_dota_neutral_ogre_mauler,,21, (243->222)
830.385498046875,OVERHEAD_ALERT_DENY,0,15859715,2638624,16384
830.4521484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_creep_badguys_melee,,58,
830.4521484375,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,22
830.4521484375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_faceless_void
830.652099609375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,13, (636->623)
830.785400390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
830.785400390625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,11, (623->612)
830.785400390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_rubick,npc_dota_neutral_kobold_taskmaster,,50, (174->124)
830.85205078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged,,52, (147->95)
830.9853515625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_melee,npc_dota_hero_faceless_void,,13, (667->654)
831.052001953125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_goodguys_ranged,npc_dota_hero_phantom_lancer,,9, (640->631)
